Place	Team	Bracket	Country	Score
650	Fire throwing rhino riders	Undergraduate	United States	560
651	Team EBC	Industry Professional	United States	560
652	virus69	High School	Tunisia	560
653	0xDEFACED	Undergraduate	Norway	560
654	noshellcode	Other	Canada	560
655	nikukyu	Other	Japan	550
656	CSI Oryza	Undergraduate	Indonesia	550
657	:p	High School	United States	550
658	r3load	Undergraduate	India	550
659	hackdumb	Undergraduate Stacked	France	550
660	Belgians Waffle	Undergraduate	United States	550
661	Grumpy Unicorn	Industry Professional	Malaysia	550
662	Sausage	Undergraduate	South Korea	550
663	can_	Undergraduate	Belgium	550
664	h0b0	High School	Abkhazia	550
665	0utl4st	High School	Vietnam	550
666	HunterL	Undergraduate	Singapore	550
667	CaramelMacchiato	Other	Germany	550
668	cecungUK	Graduate	Indonesia	550
669	m3si	Industry Professional	Mexico	540
670	hax4fun	Graduate	United States	540
671	Try Harder	Undergraduate Stacked	United States	540
672	Bouliers du son	Undergraduate	France	540
673	Cybrosis	Undergraduate	Ukraine	540
674	l0wlym3	Industry Professional	United Kingdom	540
675	SIGILL	Undergraduate	United States	520
676	slashershot	Undergraduate	Singapore	520
677	kzk	Other	Japan	520
678	HeaderEnrichment	Industry Professional	United States	520
679	computersaysNah	Other	United States	510
680	:(){ :|:& };:	Undergraduate	United States	510
681	AuburnUni	Undergraduate	United States	510
682	GMUCYSE	Undergraduate	United States	510
683	isrosi	Undergraduate	China	510
684	TeamZAP	Industry Professional	Japan	510
685	s/losing/winning/	Undergraduate	United States	510
686	dpnz	Other	Thailand	510
687	TLIS	Undergraduate	Vietnam	510
688	Fr0g_Fl4g	Undergraduate	China	510
689	Razzle's Pie Club	Graduate	United States	510
690	Something Panda	Industry Professional	United States	510
691	FOXDIE	Undergraduate	United States	510
692	Flaming Pandas	High School	United States	510
693	Tontons Fl4ggeurs	Undergraduate	France	510
694	dekoboko	Undergraduate	United States	510
695	Dystopian Knights	Undergraduate	Singapore	500
696	DadsWhoHack	Other	United States	500
697	Vito	Undergraduate	United States	500
698	Some Team	Undergraduate	United States	500
699	dcnt	Industry Professional	United States	500
700	m-k-S	Undergraduate	United States	500
701	Ultra Team	High School	Sudan	500
702	koibasta1	Undergraduate	Russia	500
703	Knight_riders	Graduate	India	500
704	cheravally	Graduate	India	500
705	Bread	Other	Australia	500
706	IPFactory	Other	Japan	500
707	null_black	Graduate	United States	500
708	DreamSea	Other	United States	500
709	ming	Undergraduate	United States	500
710	Flight of the Bisons	Undergraduate Stacked	United States	500
711	thrustfault	Undergraduate	United States	500
712	chuck14	Other	Japan	500
713	Shenanigans	Other	United States	500
714	groke	Undergraduate	Russia	500
715	ayuyu	Undergraduate	Australia	500
716	Coffee with Jason	Other	United States	500
717	BlackSheep	Undergraduate	China	500
718	phant0m	High School	Indonesia	500
719	xkcd	Industry Professional	Australia	500
720	tyrannicalintegral	Other	United States	500
721	garuda1337	High School	Indonesia	490
722	FlippedDirtyBits	Graduate	United States	490
723	Omega	High School	United States	490
724	IGGGorg	Undergraduate	Japan	490
725	WiltedSpinach	Graduate	United States	490
726	AutoBits	Industry Professional	United States	490
727	WEDEMBOYZ	High School	Australia	490
728	CU Razor	Undergraduate	United States	490
729	Beaverstrike	Other	United States	490
730	JFH	Undergraduate	Hungary	490
731	TheH4ckerKnownAs4CHAN	Undergraduate	United States	490
732	LightSideNightmareGroup	High School	United States	480
733	Spectrix	Undergraduate	Tunisia	480
734	bucsec	Undergraduate	United States	480
735	MDE Never Dies	Undergraduate	Australia	480
736	frathack	Undergraduate	United States	480
737	OurLordAndSaviorGaben	High School	United States	480
738	Fragrant Vagrant	Industry Professional	United States	480
739	NOP	High School	United States	470
740	TakeUsFly	Other	China	470
741	Nikaea	Undergraduate	China	460
742	Rang3rs	Undergraduate Stacked	United States	460
743	5unKn0wn	High School	South Korea	460
744	nulltester	Undergraduate Stacked	United States	460
745	abcd	Undergraduate	United States	460
746	Qu3s7	High School	Taiwan	460
747	deerFour	High School	United States	460
748	pwndrunk	Other	United States	460
749	801Labs	Other	United States	460
750	0x6d61	Undergraduate	United States	450
751	marc suxxxxx	Industry Professional	United States	450
752	NCC(post-internet)	Undergraduate	Japan	450
753	Niels	Undergraduate	Netherlands	450
754	Restricted	Undergraduate	Vietnam	450
755	NeOLux-C1Ph3r	Other	France	450
756	tomori	Undergraduate	Japan	450
757	hidd3n	High School	Iran	450
758	Hammer of the Sheeple	Industry Professional	United States	450
759	Krew	Undergraduate	United States	450
760	The Refreshers	High School	United States	450
761	Hacker Narwhal	Undergraduate	United States	450
762	0xb0b0	Undergraduate	Vietnam	450
763	uMassD Stacked	Undergraduate Stacked	United States	450
764	noobteam	Undergraduate	United States	450
765	KernelPanic	Undergraduate	Russia	450
766	Spoderkick	Undergraduate	France	450
767	wight	Undergraduate	Japan	450
768	rentjong	Other	Indonesia	450
769	b1n4ry4rms	Other	Kazakhstan	450
770	Search Flag Agency	Undergraduate	Russia	450
771	the B team	Industry Professional	United States	440
772	Bottom of the Bottle	Other	Canada	440
773	team rorschach	Industry Professional	United States	440
774	greenteam	Industry Professional	New Zealand	440
775	MIREA	Undergraduate Stacked	Russia	440
776	YorkshireAirlines	Other	United Kingdom	440
777	jmashi2	Graduate	Japan	440
778	SecurityScrubs	Other	United States	430
779	P4P	Other	United States	430
780	chobe	Undergraduate	United States	430
781	One Trick Pwny	Other	United States	430
782	Party Goblin	Industry Professional	United States	430
783	Ca12nage	Industry Professional	United States	430
784	Korma Chameleon	Industry Professional	United Kingdom	430
785	Helix=True	High School	United States	430
786	f0zz13	Graduate	United States	420
787	ST1TCH	High School	United States	420
788	Who There	Graduate	Norway	420
789	marche	Undergraduate	Bahamas	420
790	Yamagi.com	Industry Professional	Japan	420
791	D00med	Graduate	United States	410
792	wynnywynn	Undergraduate	Malaysia	410
793	htaccess	Undergraduate	India	410
794	cesi0_	Industry Professional	United States	410
795	ChallengeAccepted	Industry Professional	United States	400
796	tawon	Other	Indonesia	400
797	CTFNovice	Undergraduate	Indonesia	400
798	B4rFox	Undergraduate	Russia	400
799	Bob Ross Army	Other	Sweden	400
800	Efialtis	Industry Professional	Cyprus	400
801	Crimson Steel	Undergraduate	United States	400
802	usedoils	Industry Professional	Canada	400
803	GoneSledding	Industry Professional	United States	400
804	ascent	Undergraduate Stacked	Indonesia	400
805	D0r43m0n	Undergraduate	Vietnam	400
806	burningcodes	Undergraduate	China	400
807	hsuan	Undergraduate	Taiwan	400
808	Dartz010	Graduate	United States	390
809	SpaceMama	Undergraduate	United States	390
810	snow_folks	Other	United States	390
811	small-blue	Undergraduate	United States	390
812	YoRoxx	Undergraduate	India	390
813	0xDEADBEEF	Undergraduate	United States	390
814	TEAM_TBD	Industry Professional	United States	390
815	Blue-Whale	Undergraduate	China	390
816	rmrf	Other	Vietnam	390
817	Steampunkers	High School	Poland	390
818	The Entire PHP.net Security Team	High School	United States	390
819	Film The Police	Industry Professional	United States	380
820	franklesby	Undergraduate	United States	380
821	z3it_0r	Undergraduate	Oman	380
822	Sepp Forcher CC	Other	Austria	380
823	Muffins	Undergraduate	United States	380
824	sbpoaxm	Other	United States	380
825	totom	Other	Japan	370
826	1337egy	Graduate	Egypt	370
827	Wolf Pack	Other	France	370
828	yl33t	Undergraduate	Canada	360
829	Goober	Undergraduate	United States	360
830	nope	Undergraduate	United States	360
831	longzenvo	High School	Vietnam	360
832	s111	Other	Iran	360
833	ctrl.alt.elite	Industry Professional	United States	360
834	Trash Skype Group	Undergraduate	United States	360
835	Digital Fight Club	Industry Professional	United States	350
836	vampire	Graduate	China	350
837	D.I.S.C	Undergraduate	Australia	350
838	Team Name Team	Undergraduate	Australia	350
839	yoghurt	Undergraduate	South Korea	350
840	naavinm	Other	Malaysia	350
841	nganggur kawe	Undergraduate	United States	350
842	NSA_Soc_Team	Undergraduate Stacked	United Kingdom	350
843	(^_^)	Other	United States	350
844	Kurawa In Disorder	Undergraduate	Indonesia	350
845	grayteam	Industry Professional	United States	350
846	Karezma	Undergraduate	Egypt	350
847	HackITGuys	Graduate	Norway	350
848	KrAm0s	Industry Professional	Poland	350
849	zonda	Undergraduate	Taiwan	350
850	Serenity	Other	United States	350
851	ZJGSU-yiduanhash	Undergraduate	China	350
852	Temp123	Graduate	Taiwan	350
853	g0dcoder	Graduate	South Korea	350
854	Quitters	Industry Professional	Netherlands	350
855	MEPHI_Students	Undergraduate	Russia	350
856	Hotfix City	Other	United States	350
857	Mr.X	Industry Professional	France	350
858	Icenine	Industry Professional	United States	350
859	gLANDos	Other	France	350
860	Team Action Kaktus	Undergraduate	United States	340
861	matterpreter	Industry Professional	United States	340
862	JusticeEX	Other	United States	340
863	Team42	High School	Sweden	340
864	gooligans	Industry Professional	Canada	340
865	cytopico	Undergraduate	India	340
866	mictlan	High School	Mexico	340
867	thel0be	Other	United States	340
868	Odin's Beard	Industry Professional	United States	330
869	fleek	Other	United States	330
870	Karan	High School	United States	330
871	LL3H5	Other	United States	330
872	TryingAgain	Industry Professional	United States	330
873	Agga	Undergraduate	India	330
874	Jaxx	Undergraduate	Australia	330
875	One Man Band	Undergraduate	United States	330
876	Sugitime	Other	United States	330
877	subtracer	Industry Professional	United States	330
878	BSOD	Industry Professional	United States	320
879	WurmCraft	High School	United States	320
880	newbuy_tw	Graduate	Taiwan	320
881	area0x41	Undergraduate	Samoa	320
882	DELCTF	Graduate	Germany	320
883	Sloth Krew	Other	Trinidad and Tobago	320
884	woniu	Undergraduate	China	320
885	djulbars	Graduate	Ukraine	320
886	Gnawihs	Other	France	310
887	Winter Springs	High School	United States	310
888	exhr	Undergraduate	United States	310
889	Apprentice56	Other	France	310
890	/g/	Undergraduate	Germany	310
891	CyberHighlander	Undergraduate	United States	310
892	Remember the Goat	Graduate	United States	310
893	carmen	Industry Professional	United States	310
894	zzzzzzzz	Other	United States	310
895	Mr.mups	Undergraduate	United States	310
896	JnJHAHA	Undergraduate	Malaysia	310
897	Alphateam	Undergraduate	Indonesia	310
898	KKKas	Other	Poland	300
899	IchigoMilk	Undergraduate	Japan	300
900	bDc	Other	United States	300
901	Hoam	Undergraduate	South Korea	300
902	cnss_lc4t	Undergraduate	China	300
903	neglect	Undergraduate	Japan	300
904	black beard	Undergraduate	Tunisia	300
905	stupid	High School	China	300
906	SEQM@S	Graduate	Japan	300
907	bibou	Other	France	300
908	SeaTeaSea	Industry Professional	United States	300
909	GatewayDudes	Industry Professional	United Kingdom	300
910	n0p	Other	Japan	300
911	se4quake	Industry Professional	Portugal	300
912	not0a0dog	Undergraduate	United States	300
913	AttackIs	Other	Indonesia	300
914	Severus	Undergraduate	United States	300
915	CryptoPixie	Graduate	United States	300
916	Cyber Defense Team SDSU	Undergraduate	United States	300
917	#infosec	Industry Professional	Ireland	300
918	Can't_Sudo_Touch_This	Undergraduate	Belgium	300
919	1in9mu	Industry Professional	Japan	300
920	Jailmate Residence	Undergraduate	Australia	300
921	Y3Rp	Other	Japan	300
922	bender	Undergraduate	Ukraine	300
923	Sola	Undergraduate	United States	300
924	Bad Subnet Mask	Industry Professional	United States	300
925	tyage	Undergraduate	Japan	300
926	Naco	Industry Professional	United States	300
927	FatihSec	Graduate	Turkey	300
928	404	Graduate	Japan	300
929	dm	Other	United States	300
930	theropfather	Undergraduate	United Kingdom	290
931	THG	Industry Professional	Spain	290
932	Cherry Creek Zero	High School	United States	290
933	Ni4osi	High School	Russia	290
934	just_thangs	Industry Professional	United States	290
935	1010010101	Other	Malaysia	290
936	HotDiggityDogs	Undergraduate	United States	290
937	E.Nygma	Graduate	United States	280
938	Curious Tentacle	Undergraduate	China	280
939	Shyue	High School	United States	270
940	Hypothetical Andover Cool Kids	Undergraduate	United States	270
941	2333	Other	China	260
942	0x00000000 0x00060053	Undergraduate	Canada	260
943	jumanji	Other	Iran	260
944	Don't Blink	Other	United States	260
945	SMU	Undergraduate	United States	260
946	LUCIUS	Undergraduate	Vietnam	260
947	rtmc	Industry Professional	Sweden	260
948	dwigtsr00t	Industry Professional	United States	260
949	ClevCode Rising	Industry Professional	Sweden	260
950	Gallopsled	Undergraduate Stacked	Denmark	260
951	wagiro	Industry Professional	Andorra	250
952	TrailerParkBoiz	Undergraduate	United States	250
953	CCA Compsci	High School	United States	250
954	AAAA	Undergraduate	United States	250
955	nonameHDT	High School	Vietnam	250
956	C4Curious	Undergraduate	India	250
957	ITFoxTeam	Graduate	Russia	250
958	sandatindo	Other	Indonesia	250
959	p119ybird	Other	Vietnam	250
960	Aleuto	Undergraduate	Malaysia	250
961	LegalSpies	Undergraduate	Russia	250
962	CaffeineSec	High School	Argentina	250
963	WolfyMaster	Undergraduate	United States	250
964	Korean Jesus	High School	United States	250
965	Ahmed Mkadem	Undergraduate	Tunisia	250
966	CEC	Other	United States	250
967	Shoeless	Undergraduate	United States	250
968	UF-Org	Other	Japan	250
969	x-chan	Industry Professional	Japan	250
970	RT	Other	South Korea	250
971	pr0v3rbs	Undergraduate	South Korea	250
972	himanokay	Other	China	250
973	Practice	Undergraduate Stacked	India	250
974	decaf54	Graduate	United States	250
975	labRats	Industry Professional	United States	240
976	seven	Other	Croatia	240
977	Summary	Undergraduate	Russia	240
978	pop.pop.ret	Undergraduate	United States	240
979	spiderm	Other	Taiwan	240
980	Bumbuu	Undergraduate	United States	230
981	Jesuit Security	Undergraduate	United States	230
982	Pixel	Other	United States	230
983	colors	Industry Professional	United States	230
984	KrAmOs	Industry Professional	Poland	230
985	Charles_Yang	Other	Taiwan	230
986	Nicolai	Undergraduate	Denmark	230
987	Synyster	High School	United States	230
988	Ziria	Graduate	Greece	230
989	Tard1s	Industry Professional	United States	230
990	CatsInBags	High School	United States	220
991	root	Other	Japan	220
992	bibo	Other	Vietnam	220
993	SolarCat	Industry Professional	United States	220
994	digital4n6s	Graduate	India	220
995	<>	Undergraduate	United States	220
996	newstar	Industry Professional	United States	220
997	okashi.tabehoudai	Other	Japan	220
998	BSUIR	Undergraduate	Belarus	220
999	hl	Undergraduate Stacked	Russia	220
1000	testTeam1	Undergraduate	United States	220
1001	sforzando	Undergraduate	Thailand	220
1002	oida	Undergraduate	Germany	220
1003	GreyBell	Undergraduate	Vietnam	210
1004	DayZero Cyber	Undergraduate	United States	210
1005	TwentyKnives	Industry Professional	United States	210
1006	Wellesley High School	High School	United States	210
1007	bluedream	Industry Professional	United States	210
1008	bob_ross_fan_club	Undergraduate	United States	210
1009	EniGmA	Undergraduate	United Arab Emirates	210
1010	LX0	Graduate	Canada	210
1011	RegalEagle	High School	United States	210
1012	Abso1952	Undergraduate Stacked	Germany	210
1013	#fal7Q	Undergraduate	United States	200
1014	Steamboat	Undergraduate	United States	200
1015	The C-Team	Undergraduate	United States	200
1016	s4ever-x	Other	United States	200
1017	Karalus	Industry Professional	United States	200
1018	Army of One	Graduate	United States	200
1019	Niemand	Undergraduate	Argentina	200
1020	PaPe Team	High School	Indonesia	200
1021	0xEBFE	Undergraduate	Finland	200
1022	jimp	Undergraduate	United States	200
1023	stuff	Industry Professional	United States	200
1024	ngedaftar	Undergraduate	Indonesia	200
1025	manitu	Other	Germany	200
1026	!nfos3c-n00b$	Other	India	200
1027	drod0	Undergraduate	United States	200
1028	TheKillerBees	Industry Professional	Netherlands	200
1029	LulzSec	Undergraduate	Russia	200
1030	KNUSEC	High School	South Korea	200
1031	WWW	Undergraduate	United States	200
1032	SooLFaa	High School	Russia	200
1033	ajaja	Graduate	Japan	200
1034	BobbysBrother	Other	United Kingdom	200
1035	Gh0stC4t	Undergraduate	Vietnam	200
1036	Team F5	Graduate	India	200
1037	AssazziN	Undergraduate	Thailand	200
1038	gabe_k	Undergraduate	United States	200
1039	Team Carter	Undergraduate	United States	200
1040	infidels	Other	United States	200
1041	dalbo	Undergraduate	Russia	200
1042	ID	Graduate	United Kingdom	200
1043	khanta	Graduate	United States	200
1044	kingcan007	Undergraduate	Vietnam	200
1045	AvgCabbage	Undergraduate	United States	200
1046	Millburn Hackers	High School	United States	200
1047	nubian	Undergraduate	United States	200
1048	has_NOTHING_todo	Undergraduate	Taiwan	200
1049	thepcn3rd	Other	United States	200
1050	rEvEr	Undergraduate	Vietnam	200
1051	garu	High School	Barbados	200
1052	thangdn.sf	Industry Professional	Vietnam	200
1053	dicks mcgee	Undergraduate	United States	200
1054	tuuuna	Other	United States	200
1055	sinkingstepz	Undergraduate	United States	200
1056	nisec	Other	China	190
1057	biffsquad	Undergraduate	United States	190
1058	CAMSDestroyer	High School	United States	180
1059	What is CTF	High School	United States	180
1060	OneManTeam	Industry Professional	Russia	180
1061	Yozik	Other	Russia	180
1062	Tunisian Whitehats Security	High School	Tunisia	170
1063	The Elder	High School	United States	170
1064	tomato	Graduate	South Korea	170
1065	2mr	Other	Iran	170
1066	team830192	Other	United States	160
1067	passw0rd	High School	Haiti	160
1068	0w1s	Undergraduate	United States	160
1069	Phantom Wolf	Industry Professional	United States	160
1070	SRegan	Undergraduate	United States	150
1071	BeginBazen	Undergraduate	Netherlands	150
1072	stest	Undergraduate	United States	150
1073	Deathnode	Undergraduate	United States	150
1074	56573035646d52486247316c55543039	High School	United States	150
1075	Meatball Raffle	Industry Professional	Australia	150
1076	hhhqqq	Other	China	150
1077	r3b00t	Undergraduate	United States	150
1078	Cybercenturion	Undergraduate	India	150
1079	testing22	Undergraduate	Russia	150
1080	YamraJ	Industry Professional	India	150
1081	PwnStar	Undergraduate	South Korea	150
1082	BattalGazi	Undergraduate	Turkey	150
1083	#117	Undergraduate	India	150
1084	Program Ninjaz	Industry Professional	United Kingdom	150
1085	hackbyr0k	Undergraduate	South Korea	150
1086	EyeOnSecurity	Undergraduate	United States	150
1087	Xteam	Undergraduate	Romania	150
1088	Round table	Industry Professional	United States	150
1089	Spooky Ghosts	Undergraduate Stacked	United States	150
1090	RAM-128Mb	Undergraduate	Vietnam	150
1091	SocietyMen	Industry Professional	United States	150
1092	Tk.	Graduate	Vietnam	150
1093	Nothing	Undergraduate	United States	150
1094	Hell.zip	Undergraduate	Russia	150
1095	M-0-C	Other	Algeria	150
1096	rm /bin/rm	Graduate	India	150
1097	EverTokki	High School	United Arab Emirates	140
1098	The Council	High School	United States	140
1099	5q	Other	China	140
1100	No Direction	Industry Professional	Canada	140
1101	SuperAwesomeTeam	Industry Professional	United States	140
1102	Ekaterina	Undergraduate	Russia	140
1103	HellsResort	High School	Russia	140
1104	Team Openfire	Undergraduate	India	140
1105	North Korea Best Korea	Industry Professional	North Korea	140
1106	Seals	Industry Professional	United States	140
1107	gg	Undergraduate	Taiwan	140
1108	BlackVelt	Industry Professional	South Korea	140
1109	JMU CDC	Undergraduate	United States	130
1110	chzplz	Other	United States	130
1111	UofK	Undergraduate	Sudan	130
1112	Zurix2sexy	High School	United States	130
1113	UCEFKH	Undergraduate	Morocco	130
1114	Dixie_Flatline	Undergraduate	United States	130
1115	Three kids	High School	United States	130
1116	LoH	Industry Professional	United Kingdom	130
1117	K50Y	Undergraduate	Taiwan	130
1118	itsecurityco	Undergraduate	Colombia	130
1119	computersaysno	Undergraduate	Abkhazia	130
1120	rubes	Other	United States	130
1121	ClubPSUTI	High School	Russia	130
1122	timagusiki	Undergraduate	Poland	130
1123	Debug_2.00	Undergraduate	India	130
1124	catbug	Undergraduate	United States	130
1125	RC3	Undergraduate	United States	130
1126	paraxor	Industry Professional	United States	130
1127	JOOOOOOZE	Industry Professional	United States	130
1128	Inventio	Undergraduate Stacked	Russia	130
1129	michiko	Industry Professional	South Korea	120
1130	st1ckybit	Graduate	United States	120
1131	RedLee	Industry Professional	United States	120
1132	Team ThunderSmash	Undergraduate Stacked	United States	120
1133	jmpebx	Industry Professional	Singapore	120
1134	GA_CTF	Undergraduate	Vietnam	120
1135	picnic	Graduate	United States	120
1136	noregister	Other	United States	120
1137	MrCat	Industry Professional	Algeria	120
1138	0xda7aba5e	Undergraduate	United States	120
1139	1230617	High School	South Korea	120
1140	mokepon	Undergraduate	United States	110
1141	Unit3	Undergraduate	United States	110
1142	mlp	Undergraduate Stacked	United States	110
1143	stand alone	Other	United States	110
1144	nightangel	Undergraduate	India	110
1145	dragonjar-vende-humo	Undergraduate	Colombia	110
1146	untitle58ca	Undergraduate	Vietnam	110
1147	RyanWithZombies	Undergraduate	United States	110
1148	Register	Undergraduate	United States	110
1149	Nightingale	Graduate	Iran	110
1150	Zeebras	Undergraduate	United States	110
1151	team5	Industry Professional	Austria	110
1152	mood	Industry Professional	United States	100
1153	Gl0wz	Industry Professional	United States	100
1154	warl0rd	Undergraduate	Canada	100
1155	odinsoftv	Undergraduate	United States	100
1156	bobbyluig	High School	United States	100
1157	longerteamname	Undergraduate	United States	100
1158	mznlab	Industry Professional	United States	100
1159	team bob	Industry Professional	United States	100
1160	10bps	Undergraduate	Taiwan	100
1161	Rinne	Undergraduate	Vietnam	100
1162	crackatoa	Graduate	Indonesia	100
1163	buddh4	Undergraduate	Vietnam	100
1164	Tanakaxa	Other	Japan	100
1165	F001	Other	China	100
1166	room201	High School	United States	100
1167	lolnoobs	Graduate	Canada	100
1168	[DATA EXPUNGED]	Graduate	Taiwan	100
1169	Tomatosalada	Undergraduate	Japan	100
1170	give job pls	Undergraduate	Australia	100
1171	DiGIMON	Undergraduate	Thailand	100
1172	Pwn_Squad	Graduate	United States	100
1173	w3luv_c00kiz	Undergraduate	United States	100
1174	Vijilan	Undergraduate	United States	100
1175	TeamAyy	Undergraduate	United Kingdom	100
1176	testit	Undergraduate	China	100
1177	norio001	Other	Japan	100
1178	LeaveRet	Other	North Korea	100
1179	Flaming Trolls	Industry Professional	Poland	100
1180	Xtatic	Undergraduate	Israel	100
1181	TraiOi	High School	Vietnam	100
1182	NISRA	Industry Professional	Taiwan	100
1183	ALD	Undergraduate	United States	100
1184	Entr0pia	Undergraduate	Russia	100
1185	odebuuuu	Other	Congo	100
1186	'"><script>confirm(1)</script>	Undergraduate	United States	100
1187	2B	Undergraduate	United States	100
1188	boat	Other	United States	100
1189	Solo	Industry Professional	United States	100
1190	0x101	Undergraduate	India	100
1191	Healer	Graduate	South Korea	100
1192	Nathan	Industry Professional	Canada	100
1193	HSECTF	Undergraduate	United States	100
1194	fruitjuice	Undergraduate	United Kingdom	100
1195	big_tits_funs	Undergraduate	United States	100
1196	test09	Undergraduate	Algeria	100
1197	TEN	Industry Professional	Russia	100
1198	derpderpderp	Undergraduate Stacked	United States	100
1199	fucknotesy	Undergraduate	United States	100
1200	enter witty team name here	Undergraduate	United Kingdom	100
1201	bryancfoo	High School	United States	100
1202	notesytest	Other	United States	100
1203	undertale	Undergraduate	United States	100
1204	SectorK	Undergraduate	South Korea	100
1205	zeropixel	Undergraduate	United States	100
1206	nooelec	Other	United States	100
1207	Loststar	Undergraduate	Spain	100
1208	sendy	Graduate	Japan	100
1209	lmred	Undergraduate	United States	100
1210	mutepig	Undergraduate	United States	100
1211	garytan	Undergraduate	United States	100
1212	qwerty-	Undergraduate	United States	100
1213	<script>alert('asd');</script>	Undergraduate	United States	100
1214	white-shark	Undergraduate	China	90
1215	splarcit	Other	United States	80
1216	BoHaHa	Other	United States	70
1217	jncb	Undergraduate	China	70
1218	turtle	Undergraduate	Japan	70
1219	noobs1996	Undergraduate	India	70
1220	Razzmatazz Wolves	High School	United States	60
1221	Time	Graduate	United States	60
1222	Bronze5 JP	Undergraduate	Japan	60
1223	Kash k	Undergraduate	United States	60
1224	Infamous SYN	Other	Australia	60
1225	Team Solo	Undergraduate	United States	60
1226	ch3rry	Other	South Korea	60
1227	Team Hibuki	Graduate	United States	60
1228	191015	Other	Australia	60
1229	keywee	Other	South Korea	60
1230	PeanutButterPancakes: The Revenge	Undergraduate Stacked	United States	60
1231	Hackstars	Undergraduate	Canada	50
1232	hedgehog	Undergraduate	Japan	50
1233	gfsu_csir_15	Graduate	India	50
1234	7511	Undergraduate	Australia	50
1235	UNM NEST	Undergraduate Stacked	United States	50
1236	tresp	Undergraduate	Japan	50
1237	AuxTeam	Undergraduate	Sierra Leone	50
1238	Asi	Industry Professional	France	50
1239	Seppho	Undergraduate	Italy	50
1240	ansghgusdlcjeksgksek	High School	South Korea	50
1241	shellshocker	Undergraduate	Romania	50
1242	helloworld	Undergraduate	China	50
1243	Blair notgoingtobewinningthiscompetitionteam	High School	United States	50
1244	ttt404	Other	Japan	50
1245	UET_Anonymos	Graduate	Vietnam	50
1246	Wildcat	Undergraduate	Singapore	50
1247	ninjastrike	Undergraduate	United States	50
1248	As	Undergraduate	Saudi Arabia	50
1249	arsenal	Undergraduate	United States	50
1250	Choking Hazard	High School	United States	50
1251	gzaros	Industry Professional	Morocco	50
1252	TeamOWC	Other	United States	50
1253	STMH	Graduate	United States	50
1254	kdj2438	Other	South Korea	50
1255	sftp	High School	United States	50
1256	Sex_Panther	Undergraduate	United States	50
1257	NewBee	Undergraduate	United States	50
1258	MMK	Industry Professional	Iran	50
1259	4ido10n	High School	United States	50
1260	walkingcoder	Undergraduate	Vietnam	50
1261	VoidHackRoot	Graduate	Poland	50
1262	rmza7	Undergraduate	United States	50
1263	Lone Warrior	Graduate	United States	50
1264	Skltn	Undergraduate	United States	50
1265	Team Toboggan	Undergraduate	United States	50
1266	BCCHack	High School	United States	50
1267	FlyingSolo	Undergraduate	Australia	40
1268	divot	Undergraduate	Australia	40
1269	Aurora Borealis	Graduate	United States	40
1270	v1d	Industry Professional	United States	40
1271	drsl	Undergraduate Stacked	United States	40
1272	t00l4me	Industry Professional	Canada	40
1273	A800	Undergraduate	United States	40
1274	OneEyedJack	Other	United States	40
1275	alien	Graduate	Indonesia	40
1276	notme	Undergraduate	United States	40
1277	Grunge	Industry Professional	United States	30
1278	ThatOneGuy	Industry Professional	United States	30
1279	Haxorz	Undergraduate	United States	30
1280	Jimmy^	Other	United States	30
1281	underground authority	Graduate	United States	30
1282	ArrBas	Other	United States	30
1283	didadida	Other	United Kingdom	30
1284	ERSA	Other	India	30
1285	kwondewoo	Other	South Korea	30
1286	Cyan0genic	Undergraduate	United Kingdom	30
1287	M0nst3rZ	Other	South Korea	30
1288	mxy54453@pooae.com	High School	Congo (Brazzaville)	30
1289	h3x	Undergraduate	United States	30
1290	EchoTeam	Graduate	France	30
1291	HH	Undergraduate	United States	30
1292	ArtBlair	High School	United States	30
1293	Tacos	Other	United States	30
1294	raptr	Other	United States	30
1295	fembots	Undergraduate	United States	30
1296	Java Programmers	Industry Professional	Poland	30
1297	Pipes	Undergraduate	United States	20
1298	Ctl-Alt-Delite	High School	United States	20
1299	Buffer Overflow	Graduate	United States	20
1300	AppleJacked	Undergraduate	United States	20
1301	DW3b	Other	Singapore	20
1302	hydroacoustic	Industry Professional	Canada	20
1303	onlyseesee	Undergraduate	China	20
1304	Babu1n0$	Undergraduate	Norway	20
1305	4fun	Industry Professional	Taiwan	20
1306	VT Solo	Graduate	United States	20
1307	Wabzaishouyin	High School	China	20
1308	ComTruise	Other	United States	20
1309	takawo	Other	Japan	20
1310	mopsled	Graduate	United States	20
1311	Maverick Hackers	Undergraduate	India	20
1312	Shielder	Other	Italy	20
1313	PSUTI team	Undergraduate	Russia	20
1314	Tosha	Undergraduate	Russia	20
1315	wolf	Industry Professional	Australia	20
1316	r2s	Undergraduate	India	20
1317	onenoobarmy	Other	Japan	20
1318	S4b0t	Other	United States	20
1319	cauchy	Graduate	Norway	20
1320	FundaoHUE	Undergraduate	United States	20
1321	Team TuDix	Other	United States	20
1322	Wut	Graduate	United States	20
1323	zero	Undergraduate	United States	20
1324	bash	High School	South Korea	20
1325	siftal	Undergraduate	United States	20
1326	Pwny Express	Undergraduate	United States	20
1327	zid	Undergraduate	United Kingdom	20
1328	TheFloorIsJava	Undergraduate	United States	20
1329	makenbank	Undergraduate	United States	10
1330	asdf	Undergraduate	United States	10
1331	Team143	Undergraduate	Turkey	10
